Jahr 1,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2023,Schleswig-Holstein,  164,  169,  148,  133,  136,  147,  145,  133,  141,  108,  157,  130,  136,  119,  133,  110,  118,  105,  135,  130,  104,  107,  127,  114,  108,  126,  135,  111,  108,  114,  140,  122,  117,  125,  97,  110,  101,  98,  108,  99,  122,  101,  92,  131,  106,  98,  120,  118,  98,  106,  124,  115,  98,  99,  138,  115,  106,  113,  93,X,  126,  106,  123,  108,  96,  119,  119,  112,  103,  118,  120,  96,  126,  123,  117,  114,  132,  120,  105,  129,  111,  130,  112,  120,  113,  104,  113,  116,  114,  103,  122,  103,  107,  113,  109,  119,  100,  101,  122,  117,  95,  122,  119,  128,  123,  104,  102,  101,  118,  108,  108,  105,  111,  112,  130,  108,  126,  113,  112,  113,  99,  109,  111,  104,  116,  117,  125,  90,  109,  114,  119,  106,  103,  94,  119,  113,  98,  107,  88,  125,  94,  92,  97,  92,  114,  108,  96,  105,  97,  99,  102,  113,  87,  100,  98,  98,  101,  106,  84,  96,  123,  107,  72,  109,  93,  115,  108,  80,  97,  89,  105,  108,  105,  103,  95,  86,  93,  99,  91,  86,  101,  79,  85,  87,  99,  78,  79,  98,  100,  105,  102,  98,  98,  98,  96,  94,  97,  105,  89,  97,  73,  95,  82,  91,  83,  95,  84,  90,  102,  103,  112,  87,  94,  94,  103,  111,  87,  87,  82,  97,  88,  116,  87,  96,  111,  83,  119,  106,  104,  90,  87,  115,  90,  113,  93,  86,  111,  107,  92,  93,  93,  104,  90,  96,  88,  84,  97,  96,  88,  117,  106,  108,  100,  84,  99,  88,  105,  83,  88,  102,  104,  112,  97,  104,  108,  111,  79,  78,  94,  95,  102,  116,  93,  81,  92,  100,  96,  93,  90,  110,  90,  96,  127,  109,  108,  98,  110,  96,  76,  87,  104,  104,  121,  109,  117,  105,  132,  107,  121,  104,  123,  91,  118,  116,  95,  113,  131,  116,  125,  107,  110,  115,  119,  130,  116,  103,  114,  127,  105,  123,  101,  110,  108,  124,  101,  100,  126,  119,  111,  124,  89,  112,  134,  127,  118,  122,  133,  98,  110,  131,  115,  128,  132,  138,  126,  139,  137,  127,  131,  117,  124,  129,  136,  137,  122,  147,  140,  126,  131,  138,  117,  110,  112,  134,  118,  110, 39 621
2023,Hamburg,  74,  77,  63,  74,  73,  77,  77,  71,  79,  51,  55,  68,  50,  40,  59,  65,  59,  49,  37,  45,  40,  46,  52,  56,  50,  63,  63,  55,  61,  56,  58,  78,  53,  56,  59,  66,  66,  61,  59,  56,  54,  56,  49,  63,  62,  46,  47,  40,  47,  49,  48,  49,  56,  52,  52,  52,  60,  54,  55,X,  53,  67,  51,  45,  57,  48,  56,  73,  62,  61,  60,  53,  63,  55,  59,  51,  42,  65,  59,  61,  52,  56,  61,  36,  47,  42,  45,  53,  59,  72,  59,  59,  45,  56,  55,  55,  69,  57,  45,  57,  62,  62,  68,  59,  57,  58,  52,  57,  65,  46,  47,  53,  59,  36,  57,  55,  50,  44,  54,  54,  52,  49,  55,  47,  63,  58,  52,  47,  53,  56,  56,  43,  57,  54,  57,  59,  45,  57,  51,  48,  56,  55,  54,  41,  46,  54,  54,  43,  53,  46,  42,  51,  55,  49,  50,  51,  59,  41,  60,  59,  55,  54,  47,  54,  41,  55,  54,  55,  45,  56,  57,  56,  63,  45,  49,  47,  44,  56,  25,  52,  43,  37,  43,  47,  43,  62,  39,  59,  50,  49,  46,  55,  49,  46,  38,  42,  28,  41,  47,  42,  39,  42,  45,  46,  58,  44,  45,  39,  40,  39,  54,  33,  43,  47,  46,  50,  47,  42,  47,  54,  35,  44,  46,  47,  55,  46,  50,  52,  50,  52,  60,  51,  37,  48,  46,  44,  46,  54,  48,  43,  43,  47,  41,  41,  41,  50,  50,  46,  42,  57,  47,  48,  52,  59,  55,  46,  57,  35,  48,  53,  47,  54,  49,  54,  56,  47,  55,  41,  55,  67,  67,  33,  41,  54,  42,  60,  47,  68,  37,  51,  35,  51,  51,  40,  44,  40,  48,  59,  52,  47,  48,  45,  54,  58,  52,  44,  64,  71,  44,  53,  49,  66,  58,  46,  45,  58,  50,  50,  53,  64,  61,  64,  59,  58,  62,  48,  61,  43,  56,  60,  63,  51,  54,  62,  62,  54,  56,  52,  68,  57,  46,  51,  69,  57,  53,  51,  76,  65,  68,  72,  56,  67,  60,  70,  60,  47,  63,  66,  57,  62,  71,  61,  58,  71,  63,  71,  61,  64,  69,  55,  53,  72,  64,  62,  71,  62, 19 469
2023,Niedersachsen,  376,  417,  398,  389,  358,  346,  386,  350,  342,  344,  345,  352,  364,  314,  316,  324,  325,  299,  309,  335,  273,  283,  309,  290,  336,  310,  323,  279,  260,  310,  319,  322,  312,  316,  311,  284,  292,  283,  298,  298,  311,  299,  295,  303,  273,  320,  284,  305,  325,  262,  296,  306,  287,  312,  310,  278,  303,  269,  241,X,  315,  339,  290,  314,  285,  313,  329,  321,  326,  326,  310,  290,  348,  327,  297,  295,  327,  345,  318,  339,  322,  322,  323,  297,  330,  271,  270,  317,  325,  343,  331,  341,  291,  297,  294,  297,  315,  314,  300,  249,  299,  317,  289,  308,  249,  293,  273,  277,  304,  287,  276,  332,  299,  271,  280,  320,  312,  280,  302,  301,  294,  279,  273,  304,  301,  286,  261,  298,  317,  295,  301,  298,  258,  267,  286,  303,  272,  267,  271,  273,  270,  245,  316,  260,  280,  272,  269,  240,  273,  239,  275,  282,  282,  284,  230,  256,  254,  270,  303,  264,  283,  257,  253,  253,  239,  297,  272,  239,  261,  265,  303,  259,  301,  257,  259,  228,  244,  284,  270,  260,  256,  242,  243,  228,  213,  224,  253,  256,  264,  270,  266,  267,  266,  273,  226,  261,  241,  235,  246,  231,  241,  248,  240,  209,  237,  258,  261,  231,  258,  291,  249,  242,  191,  255,  281,  245,  246,  266,  256,  221,  234,  240,  267,  248,  251,  256,  250,  275,  279,  259,  246,  279,  252,  243,  262,  250,  260,  291,  246,  257,  218,  251,  252,  235,  235,  254,  248,  243,  278,  249,  240,  283,  298,  306,  290,  304,  259,  242,  234,  280,  245,  256,  258,  258,  263,  261,  253,  225,  256,  243,  259,  274,  279,  252,  249,  246,  267,  264,  269,  250,  290,  267,  245,  297,  261,  278,  266,  273,  237,  265,  290,  269,  295,  311,  297,  255,  306,  305,  263,  316,  294,  328,  324,  302,  301,  313,  325,  294,  312,  293,  264,  326,  292,  325,  306,  298,  281,  293,  292,  273,  303,  283,  302,  292,  321,  297,  317,  283,  352,  309,  290,  299,  343,  346,  326,  323,  318,  338,  343,  322,  340,  346,  305,  335,  337,  363,  350,  340,  316,  304,  324,  326,  349,  351,  296,  331,  342,  311,  327,  327,  317,  320,  299,  324,  305,  299, 105 071
2023,Bremen,  32,  27,  30,  34,  30,  24,  30,  26,  33,  37,  35,  39,  28,  28,  24,  19,  28,  24,  25,  28,  29,  14,  24,  28,  20,  16,  20,  25,  17,  29,  21,  28,  23,  22,  32,  24,  19,  25,  20,  25,  22,  26,  20,  19,  23,  27,  25,  30,  31,  28,  26,  30,  23,  25,  19,  23,  36,  28,  16,X,  27,  17,  20,  25,  31,  22,  27,  25,  29,  26,  25,  23,  39,  26,  20,  35,  26,  19,  30,  22,  21,  29,  17,  25,  29,  13,  24,  22,  24,  36,  25,  15,  31,  22,  22,  24,  31,  23,  26,  32,  17,  24,  27,  23,  21,  17,  15,  14,  29,  22,  32,  17,  23,  27,  20,  18,  22,  27,  22,  27,  27,  20,  27,  19,  20,  23,  31,  26,  19,  30,  21,  20,  18,  26,  18,  27,  20,  18,  24,  26,  27,  23,  27,  11,  24,  24,  21,  21,  20,  19,  19,  21,  16,  22,  22,  22,  25,  31,  18,  23,  19,  22,  19,  16,  24,  24,  23,  12,  19,  25,  26,  23,  13,  17,  23,  26,  13,  23,  18,  23,  23,  25,  14,  16,  26,  24,  24,  24,  19,  17,  22,  13,  22,  25,  23,  24,  18,  22,  20,  21,  16,  19,  22,  25,  14,  24,  25,  21,  15,  21,  16,  25,  25,  27,  29,  22,  19,  17,  23,  17,  22,  23,  17,  16,  26,  22,  18,  31,  26,  18,  32,  24,  16,  19,  18,  22,  17,  20,  19,  19,  25,  25,  25,  15,  16,  17,  21,  20,  28,  20,  22,  16,  16,  23,  19,  22,  24,  22,  16,  19,  19,  21,  27,  15,  16,  30,  14,  13,  23,  25,  22,  21,  23,  21,  17,  17,  25,  20,  20,  23,  15,  25,  19,  26,  29,  23,  29,  15,  23,  20,  14,  23,  28,  24,  21,  21,  33,  20,  13,  29,  25,  21,  25,  25,  25,  19,  22,  20,  26,  32,  24,  27,  31,  22,  22,  28,  24,  20,  30,  26,  22,  21,  21,  22,  24,  26,  18,  24,  22,  28,  24,  27,  21,  22,  26,  32,  23,  27,  37,  24,  31,  31,  27,  28,  19,  32,  23,  23,  24,  25,  24,  26,  22,  30,  27,  42,  26,  22,  26,  42,  35,  25,  32,  32,  34,  21, 8 528
2023,Nordrhein-Westfalen,  825,  843,  775,  773,  862,  760,  762,  730,  726,  689,  726,  661,  682,  690,  632,  655,  730,  665,  685,  675,  676,  622,  714,  653,  665,  636,  669,  626,  602,  639,  683,  664,  735,  657,  652,  600,  599,  665,  663,  619,  654,  676,  659,  706,  679,  641,  740,  733,  629,  632,  673,  677,  714,  651,  668,  661,  600,  694,  671,X,  623,  740,  662,  699,  643,  670,  738,  713,  750,  756,  674,  734,  743,  714,  679,  659,  730,  676,  677,  718,  680,  714,  682,  699,  661,  602,  745,  651,  666,  673,  708,  673,  575,  636,  644,  616,  649,  658,  617,  623,  573,  661,  696,  651,  686,  587,  578,  707,  619,  627,  566,  598,  659,  601,  603,  577,  573,  569,  606,  621,  569,  593,  603,  546,  631,  614,  621,  548,  613,  619,  651,  587,  602,  508,  544,  585,  586,  528,  562,  567,  557,  576,  627,  564,  555,  590,  535,  574,  574,  549,  534,  669,  603,  592,  518,  528,  567,  542,  573,  557,  624,  521,  620,  570,  602,  590,  583,  561,  562,  508,  643,  603,  615,  586,  580,  527,  523,  614,  565,  508,  602,  541,  501,  500,  494,  546,  544,  552,  536,  556,  565,  567,  577,  543,  515,  606,  580,  487,  504,  533,  532,  537,  529,  507,  504,  587,  502,  532,  557,  588,  555,  470,  499,  514,  498,  627,  544,  482,  508,  526,  512,  542,  588,  571,  606,  522,  545,  619,  595,  557,  558,  606,  575,  558,  555,  574,  576,  599,  545,  521,  505,  546,  542,  561,  583,  562,  538,  591,  643,  538,  646,  611,  608,  575,  606,  618,  585,  505,  534,  568,  549,  548,  555,  556,  563,  557,  538,  492,  518,  544,  544,  568,  545,  567,  537,  618,  574,  542,  505,  578,  545,  566,  602,  607,  616,  595,  620,  542,  521,  532,  622,  605,  618,  671,  609,  536,  607,  579,  611,  606,  651,  601,  626,  648,  657,  610,  642,  614,  602,  579,  652,  629,  635,  618,  665,  615,  603,  671,  665,  646,  623,  657,  605,  643,  701,  627,  672,  698,  687,  640,  660,  656,  672,  636,  679,  732,  708,  628,  735,  784,  726,  772,  689,  714,  717,  731,  759,  732,  673,  744,  683,  670,  727,  706,  712,  754,  792,  723,  694,  693,  660,  722,  712,  675,  682,  619, 226 034
2023,Hessen,  247,  272,  230,  235,  251,  231,  261,  220,  233,  215,  217,  238,  203,  221,  206,  221,  227,  218,  195,  235,  195,  224,  214,  212,  193,  212,  217,  218,  183,  205,  212,  208,  230,  204,  202,  199,  212,  194,  208,  207,  212,  207,  183,  186,  187,  206,  218,  221,  248,  199,  210,  238,  242,  205,  199,  222,  207,  208,  229,X,  240,  250,  227,  203,  224,  229,  214,  224,  215,  261,  183,  230,  232,  226,  211,  233,  215,  229,  225,  252,  230,  225,  214,  237,  177,  209,  213,  207,  202,  199,  218,  200,  200,  200,  210,  215,  211,  200,  188,  198,  169,  217,  201,  210,  222,  192,  234,  191,  179,  194,  205,  219,  213,  194,  194,  202,  172,  208,  183,  178,  198,  185,  177,  175,  210,  219,  174,  182,  180,  226,  210,  195,  170,  182,  190,  205,  189,  175,  179,  166,  168,  208,  198,  182,  191,  184,  203,  172,  181,  165,  180,  190,  191,  191,  171,  163,  203,  215,  193,  193,  202,  196,  178,  185,  194,  182,  185,  208,  160,  192,  178,  212,  216,  183,  181,  171,  158,  170,  156,  154,  178,  152,  181,  161,  162,  149,  206,  152,  165,  201,  195,  177,  196,  215,  163,  191,  171,  164,  169,  179,  207,  154,  156,  170,  181,  190,  188,  142,  156,  180,  178,  172,  154,  184,  145,  176,  182,  158,  164,  152,  179,  204,  196,  204,  195,  188,  158,  201,  186,  191,  227,  197,  195,  191,  195,  175,  190,  176,  169,  165,  161,  181,  164,  184,  167,  153,  174,  174,  184,  161,  190,  165,  186,  205,  196,  171,  182,  153,  195,  172,  160,  199,  165,  172,  170,  156,  159,  172,  179,  191,  178,  229,  187,  162,  169,  196,  167,  200,  187,  168,  167,  193,  194,  206,  171,  190,  229,  192,  181,  207,  183,  211,  198,  224,  211,  226,  232,  219,  194,  195,  231,  235,  197,  194,  237,  232,  225,  219,  217,  192,  201,  228,  201,  209,  198,  210,  193,  197,  202,  214,  207,  221,  207,  202,  203,  202,  193,  201,  220,  217,  195,  225,  241,  222,  210,  222,  248,  218,  214,  196,  264,  247,  227,  213,  273,  232,  231,  243,  251,  239,  254,  209,  215,  236,  236,  261,  263,  248,  208,  215,  231,  225,  227,  264,  212,  238, 73 058
2023,Rheinland-Pfalz,  182,  208,  180,  174,  169,  197,  177,  157,  163,  152,  149,  164,  157,  159,  139,  164,  152,  165,  142,  129,  151,  134,  154,  154,  149,  138,  124,  149,  148,  150,  147,  170,  149,  164,  141,  141,  155,  140,  143,  159,  147,  145,  143,  127,  144,  151,  170,  153,  143,  152,  170,  144,  170,  158,  129,  158,  121,  139,  144,X,  158,  148,  146,  170,  140,  145,  148,  157,  144,  194,  155,  136,  168,  167,  153,  139,  142,  148,  168,  175,  139,  133,  165,  154,  145,  136,  128,  146,  153,  147,  152,  140,  108,  157,  144,  134,  132,  148,  142,  131,  122,  151,  140,  144,  130,  141,  116,  144,  133,  141,  140,  138,  139,  139,  145,  151,  133,  129,  136,  137,  140,  127,  143,  145,  131,  130,  132,  129,  135,  128,  159,  110,  138,  130,  127,  104,  130,  140,  135,  138,  133,  152,  150,  151,  106,  125,  123,  117,  119,  107,  135,  125,  138,  132,  134,  117,  114,  116,  136,  138,  145,  138,  150,  129,  135,  111,  131,  130,  133,  118,  154,  128,  124,  147,  124,  110,  119,  126,  124,  123,  115,  126,  120,  121,  115,  130,  105,  112,  138,  130,  140,  130,  141,  143,  115,  131,  130,  116,  119,  124,  139,  129,  117,  96,  97,  138,  112,  117,  133,  124,  128,  123,  99,  126,  124,  127,  108,  111,  113,  125,  115,  128,  123,  135,  125,  126,  120,  127,  129,  149,  150,  143,  116,  122,  120,  149,  112,  124,  127,  122,  140,  119,  120,  140,  136,  122,  112,  122,  117,  116,  155,  116,  142,  123,  142,  145,  114,  142,  143,  149,  125,  116,  129,  129,  123,  116,  111,  114,  123,  121,  152,  149,  127,  116,  113,  155,  131,  128,  141,  139,  128,  141,  128,  134,  129,  139,  118,  146,  116,  123,  146,  137,  165,  158,  162,  134,  163,  159,  146,  162,  150,  147,  139,  142,  155,  129,  139,  138,  132,  130,  158,  151,  162,  163,  140,  138,  124,  165,  143,  146,  153,  156,  152,  156,  144,  163,  150,  173,  176,  159,  129,  156,  151,  164,  150,  146,  155,  155,  181,  161,  158,  181,  148,  172,  164,  165,  181,  170,  169,  158,  148,  155,  174,  157,  181,  169,  169,  154,  136,  162,  149,  173,  168,  177,  149,  154, 51 267
2023,Baden-Württemberg,  467,  418,  437,  397,  441,  416,  360,  364,  379,  383,  413,  383,  403,  352,  377,  341,  343,  389,  382,  359,  323,  348,  343,  327,  375,  366,  328,  365,  306,  325,  352,  338,  339,  370,  352,  379,  356,  349,  337,  359,  395,  370,  306,  349,  371,  329,  373,  352,  374,  333,  331,  344,  365,  372,  391,  330,  362,  338,  383,X,  400,  424,  373,  336,  342,  376,  386,  340,  389,  384,  343,  346,  384,  371,  364,  375,  370,  394,  324,  352,  381,  367,  362,  384,  333,  322,  342,  323,  364,  288,  391,  320,  352,  314,  311,  374,  356,  351,  282,  336,  321,  307,  342,  356,  319,  356,  308,  304,  344,  308,  323,  319,  354,  307,  370,  333,  308,  317,  337,  369,  308,  312,  312,  312,  306,  327,  312,  295,  281,  329,  293,  303,  321,  303,  277,  311,  327,  277,  275,  317,  311,  335,  343,  341,  324,  295,  282,  286,  297,  309,  302,  281,  316,  301,  298,  308,  333,  286,  316,  262,  335,  285,  284,  303,  276,  275,  325,  269,  299,  288,  321,  318,  312,  337,  317,  286,  285,  300,  269,  266,  305,  299,  269,  243,  272,  272,  264,  251,  275,  283,  292,  342,  336,  323,  294,  281,  308,  271,  252,  279,  319,  291,  259,  278,  278,  258,  293,  293,  273,  263,  298,  275,  277,  334,  270,  271,  302,  282,  275,  271,  258,  303,  271,  299,  314,  295,  323,  292,  307,  299,  344,  299,  292,  346,  383,  351,  319,  319,  289,  258,  273,  263,  276,  280,  267,  281,  256,  273,  295,  282,  313,  294,  298,  305,  284,  318,  321,  293,  298,  305,  262,  286,  309,  293,  288,  286,  266,  275,  283,  282,  269,  317,  306,  312,  297,  290,  329,  306,  298,  304,  287,  337,  319,  303,  297,  344,  316,  318,  308,  302,  305,  351,  332,  372,  359,  351,  316,  322,  343,  335,  371,  347,  358,  349,  352,  343,  334,  339,  329,  343,  349,  340,  371,  348,  380,  342,  313,  364,  356,  357,  361,  320,  332,  334,  365,  338,  318,  399,  337,  357,  339,  348,  371,  385,  367,  375,  367,  350,  380,  388,  381,  372,  368,  411,  343,  393,  400,  399,  387,  361,  357,  351,  385,  381,  378,  390,  414,  402,  415,  379,  362,  364,  371,  401,  402,  332, 120 208
2023,Bayern,  483,  544,  534,  563,  561,  497,  459,  450,  472,  467,  503,  436,  459,  414,  443,  474,  478,  465,  433,  482,  417,  410,  439,  429,  406,  430,  454,  433,  389,  411,  465,  437,  473,  436,  430,  422,  456,  395,  455,  422,  433,  412,  433,  425,  463,  433,  407,  456,  471,  462,  446,  440,  440,  405,  478,  423,  412,  418,  443,X,  448,  450,  435,  426,  389,  405,  438,  448,  497,  472,  463,  442,  474,  419,  436,  453,  464,  469,  369,  450,  440,  421,  432,  440,  430,  384,  450,  431,  408,  398,  413,  438,  419,  384,  369,  377,  375,  381,  371,  380,  364,  397,  433,  450,  429,  429,  387,  375,  379,  413,  387,  428,  391,  418,  393,  374,  382,  353,  407,  398,  367,  353,  402,  373,  436,  388,  377,  368,  400,  397,  378,  345,  357,  362,  323,  356,  370,  357,  366,  383,  387,  386,  415,  375,  349,  365,  392,  396,  338,  343,  371,  364,  406,  365,  358,  380,  344,  381,  370,  364,  386,  388,  343,  357,  347,  368,  324,  358,  329,  361,  397,  384,  391,  387,  343,  366,  318,  344,  333,  375,  346,  369,  324,  333,  352,  358,  351,  339,  319,  357,  400,  380,  368,  362,  353,  354,  357,  332,  342,  364,  376,  427,  330,  351,  330,  327,  345,  345,  340,  344,  348,  350,  305,  341,  362,  357,  377,  353,  327,  346,  372,  367,  368,  358,  352,  387,  407,  355,  379,  388,  395,  370,  356,  426,  392,  394,  386,  428,  356,  321,  321,  322,  362,  340,  335,  339,  353,  367,  312,  363,  336,  356,  373,  383,  394,  351,  405,  335,  344,  357,  354,  353,  363,  336,  356,  399,  320,  306,  372,  349,  390,  372,  374,  325,  345,  396,  405,  341,  382,  398,  380,  363,  389,  392,  425,  405,  432,  390,  382,  387,  413,  405,  421,  406,  414,  380,  370,  410,  464,  427,  406,  404,  407,  402,  406,  392,  461,  383,  417,  380,  413,  439,  422,  443,  440,  412,  424,  442,  445,  456,  454,  439,  450,  452,  438,  399,  395,  432,  429,  430,  422,  434,  479,  446,  456,  457,  469,  410,  427,  458,  467,  469,  458,  480,  446,  488,  434,  486,  445,  440,  431,  420,  413,  478,  463,  493,  499,  424,  441,  458,  419,  442,  405,  472,  467,  423, 146 475
2023,Saarland,  47,  56,  67,  61,  55,  58,  48,  47,  48,  39,  34,  43,  36,  52,  44,  46,  45,  44,  59,  35,  38,  29,  39,  52,  44,  35,  32,  56,  39,  46,  36,  47,  30,  55,  39,  38,  45,  48,  41,  42,  47,  46,  37,  37,  38,  44,  42,  40,  35,  42,  39,  49,  41,  38,  29,  43,  49,  53,  37,X,  38,  50,  47,  50,  54,  41,  39,  49,  34,  41,  43,  33,  58,  49,  56,  44,  46,  53,  45,  51,  35,  44,  41,  59,  47,  42,  45,  36,  34,  53,  47,  49,  45,  37,  46,  49,  43,  43,  37,  46,  47,  41,  34,  50,  53,  36,  38,  35,  56,  32,  41,  43,  34,  37,  36,  51,  36,  46,  36,  32,  40,  46,  39,  38,  51,  42,  46,  31,  37,  41,  24,  50,  24,  33,  32,  39,  41,  32,  38,  38,  29,  29,  44,  24,  32,  34,  40,  41,  30,  40,  40,  39,  36,  33,  33,  29,  40,  38,  35,  36,  35,  43,  36,  32,  32,  46,  38,  37,  36,  23,  34,  35,  47,  42,  33,  40,  28,  37,  31,  36,  44,  36,  31,  32,  39,  41,  35,  33,  30,  29,  50,  37,  32,  37,  40,  25,  44,  29,  30,  24,  45,  23,  35,  33,  36,  28,  36,  31,  37,  38,  25,  35,  28,  36,  42,  32,  41,  28,  26,  36,  37,  26,  34,  28,  45,  30,  34,  37,  40,  36,  43,  42,  33,  40,  27,  41,  35,  46,  40,  23,  28,  38,  34,  43,  36,  25,  26,  51,  26,  46,  39,  37,  28,  36,  40,  42,  35,  31,  37,  38,  45,  47,  31,  45,  44,  37,  30,  33,  29,  43,  38,  32,  26,  29,  29,  32,  28,  35,  31,  29,  45,  37,  43,  33,  39,  45,  31,  50,  38,  37,  45,  38,  47,  44,  40,  32,  42,  30,  42,  42,  44,  37,  51,  47,  39,  40,  35,  41,  50,  36,  40,  36,  45,  30,  42,  47,  41,  40,  53,  28,  40,  42,  34,  43,  37,  37,  45,  49,  50,  44,  45,  41,  47,  47,  40,  36,  42,  43,  41,  40,  49,  45,  59,  47,  51,  40,  49,  49,  47,  45,  39,  53,  39,  48,  50,  47,  44,  55,  44,  47,  49,  45,  53,  43,  48,  36, 14 560
