Jahr,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2002,Schleswig-Holstein,  75,  95,  82,  75,  93,  73,  93,  78,  84,  98,  84,  84,  81,  82,  99,  67,  89,  87,  87,  75,  94,  76,  76,  89,  84,  75,  66,  93,  83,  71,  77,  83,  76,  78,  84,  98,  83,  87,  88,  88,  75,  76,  70,  75,  74,  76,  77,  79,  89,  93,  78,  71,  104,  77,  88,  82,  89,  84,  73,X,  86,  81,  82,  74,  92,  93,  80,  97,  85,  89,  76,  75,  98,  86,  84,  70,  93,  90,  65,  80,  70,  101,  81,  85,  83,  110,  77,  90,  90,  84,  103,  78,  99,  98,  88,  85,  93,  91,  85,  117,  90,  93,  116,  75,  90,  79,  85,  89,  70,  82,  82,  98,  80,  94,  100,  95,  88,  76,  75,  88,  86,  87,  81,  70,  87,  78,  77,  58,  81,  68,  92,  77,  77,  75,  89,  80,  77,  84,  88,  87,  85,  74,  93,  73,  79,  92,  65,  72,  86,  74,  64,  79,  66,  58,  69,  83,  95,  85,  90,  71,  55,  79,  64,  50,  79,  85,  68,  82,  70,  86,  77,  95,  84,  68,  59,  70,  79,  80,  73,  74,  75,  63,  93,  75,  66,  93,  75,  74,  71,  81,  92,  95,  64,  69,  78,  71,  67,  73,  76,  80,  90,  73,  83,  64,  59,  93,  96,  65,  71,  69,  86,  90,  77,  89,  85,  79,  81,  80,  83,  83,  67,  73,  78,  81,  81,  74,  74,  75,  71,  80,  83,  96,  78,  83,  84,  95,  82,  71,  76,  73,  85,  83,  67,  70,  68,  65,  76,  74,  81,  84,  85,  68,  93,  80,  76,  81,  81,  86,  81,  65,  91,  65,  77,  69,  68,  71,  74,  78,  76,  80,  82,  84,  74,  74,  70,  85,  74,  80,  78,  85,  75,  86,  85,  81,  71,  72,  94,  86,  89,  90,  74,  75,  84,  84,  95,  84,  97,  83,  92,  80,  73,  98,  79,  82,  95,  84,  79,  79,  86,  70,  83,  98,  76,  75,  78,  91,  93,  85,  69,  79,  72,  78,  76,  96,  66,  102,  83,  91,  77,  84,  86,  92,  92,  82,  73,  63,  85,  95,  79,  75,  87,  69,  84,  81,  89,  87,  99,  85,  78,  73,  84,  118,  90,  89,  122,  82,  86,  103,  99,  98,  101,  115,  117,  103,  92,  93, 29 904
2002,Hamburg,  42,  49,  42,  50,  48,  30,  60,  45,  48,  50,  46,  52,  49,  57,  56,  45,  43,  42,  55,  50,  67,  59,  40,  54,  47,  42,  42,  41,  44,  57,  44,  56,  47,  36,  47,  66,  53,  48,  46,  51,  42,  35,  63,  55,  61,  51,  38,  38,  49,  42,  62,  48,  47,  50,  49,  64,  61,  49,  50,X,  53,  51,  48,  54,  49,  52,  62,  63,  70,  38,  61,  57,  57,  67,  61,  46,  53,  59,  56,  49,  49,  54,  52,  61,  44,  52,  43,  60,  54,  49,  45,  67,  35,  59,  78,  55,  55,  62,  44,  56,  55,  50,  59,  57,  53,  55,  48,  48,  61,  39,  51,  54,  65,  51,  48,  68,  55,  47,  58,  55,  45,  45,  46,  47,  44,  53,  67,  36,  42,  49,  44,  55,  39,  48,  47,  59,  43,  53,  49,  46,  58,  53,  53,  36,  42,  51,  51,  56,  45,  42,  39,  45,  46,  48,  55,  51,  55,  61,  66,  46,  46,  48,  50,  53,  39,  35,  55,  56,  52,  56,  52,  56,  46,  42,  50,  44,  44,  40,  53,  45,  47,  42,  46,  54,  53,  36,  39,  49,  45,  45,  48,  50,  57,  53,  54,  50,  50,  43,  50,  36,  51,  45,  51,  44,  60,  46,  59,  50,  44,  45,  53,  60,  54,  62,  51,  58,  50,  54,  45,  36,  49,  55,  45,  55,  57,  45,  56,  46,  45,  52,  52,  44,  54,  44,  52,  56,  44,  60,  56,  50,  44,  48,  49,  45,  52,  48,  43,  51,  38,  48,  44,  49,  37,  40,  49,  52,  47,  44,  31,  47,  46,  46,  50,  43,  47,  39,  42,  52,  51,  45,  51,  45,  40,  39,  44,  40,  54,  42,  50,  46,  59,  32,  52,  29,  42,  54,  55,  43,  42,  57,  53,  57,  46,  48,  44,  51,  70,  57,  58,  38,  39,  57,  44,  57,  46,  50,  57,  52,  52,  56,  49,  45,  41,  56,  54,  57,  56,  71,  44,  47,  55,  50,  53,  49,  66,  66,  67,  42,  39,  49,  52,  49,  43,  42,  51,  49,  48,  49,  53,  55,  60,  62,  43,  56,  61,  59,  45,  67,  59,  54,  55,  63,  64,  60,  48,  58,  57,  67,  63,  57,  48,  52,  63,  61,  57,  66, 18 424
2002,Niedersachsen,  274,  236,  231,  249,  265,  245,  248,  241,  237,  246,  245,  261,  248,  235,  228,  223,  227,  236,  233,  236,  254,  249,  239,  252,  231,  228,  239,  254,  247,  227,  199,  249,  222,  232,  232,  244,  226,  229,  218,  220,  230,  221,  209,  217,  216,  225,  220,  219,  221,  227,  237,  197,  232,  245,  239,  224,  261,  214,  239,X,  257,  239,  241,  246,  215,  259,  251,  245,  260,  222,  259,  245,  235,  220,  252,  225,  237,  253,  268,  235,  260,  228,  217,  240,  233,  223,  237,  255,  260,  250,  240,  238,  250,  277,  267,  232,  235,  250,  243,  215,  249,  234,  228,  244,  229,  268,  246,  251,  245,  225,  217,  217,  230,  220,  250,  218,  216,  267,  204,  216,  221,  232,  253,  220,  208,  241,  206,  216,  224,  191,  219,  233,  233,  234,  232,  229,  224,  206,  233,  206,  233,  225,  242,  214,  196,  222,  217,  199,  207,  223,  192,  209,  202,  220,  241,  223,  213,  257,  234,  210,  187,  217,  205,  222,  191,  211,  235,  215,  231,  251,  244,  209,  204,  210,  225,  161,  222,  215,  200,  192,  213,  224,  222,  200,  190,  218,  208,  214,  219,  222,  241,  232,  210,  198,  201,  217,  256,  196,  214,  211,  214,  188,  203,  198,  236,  199,  202,  225,  228,  225,  236,  287,  228,  248,  212,  212,  226,  236,  207,  200,  212,  213,  217,  209,  209,  182,  210,  233,  228,  237,  211,  250,  237,  250,  216,  227,  199,  186,  214,  235,  218,  252,  203,  211,  213,  192,  193,  236,  204,  213,  197,  198,  224,  231,  247,  227,  210,  198,  189,  196,  231,  219,  218,  221,  227,  216,  210,  234,  221,  209,  229,  225,  218,  197,  220,  235,  233,  226,  227,  219,  219,  210,  214,  212,  241,  240,  213,  240,  239,  220,  251,  221,  221,  185,  214,  219,  230,  195,  228,  255,  227,  220,  228,  218,  231,  195,  226,  215,  216,  235,  262,  236,  239,  226,  233,  243,  234,  228,  232,  244,  215,  223,  240,  240,  227,  211,  261,  248,  243,  226,  250,  252,  264,  256,  214,  224,  254,  252,  222,  234,  226,  223,  231,  237,  249,  254,  257,  253,  247,  274,  262,  229,  237,  278,  292,  256,  243,  246,  273,  251,  277,  280,  251,  264,  272,  258, 83 512
2002,Bremen,  36,  20,  17,  27,  23,  20,  20,  20,  24,  21,  32,  34,  18,  20,  18,  33,  26,  19,  14,  24,  20,  31,  25,  20,  20,  15,  18,  32,  19,  29,  21,  16,  11,  18,  19,  33,  27,  21,  21,  19,  16,  19,  17,  14,  22,  18,  18,  26,  22,  19,  20,  17,  30,  16,  22,  25,  33,  19,  34,X,  23,  17,  12,  23,  24,  15,  18,  17,  30,  25,  33,  25,  26,  29,  16,  18,  22,  21,  24,  20,  24,  31,  24,  18,  22,  18,  21,  29,  18,  26,  23,  26,  19,  25,  24,  16,  25,  13,  21,  19,  17,  25,  18,  23,  18,  24,  24,  23,  21,  18,  22,  20,  22,  24,  14,  30,  22,  20,  20,  16,  23,  30,  15,  18,  21,  20,  21,  16,  17,  19,  31,  20,  19,  22,  33,  16,  10,  16,  20,  19,  17,  23,  20,  26,  28,  25,  23,  21,  18,  16,  25,  17,  17,  23,  35,  20,  25,  20,  20,  17,  29,  23,  23,  20,  17,  18,  15,  17,  24,  26,  28,  16,  20,  19,  20,  16,  21,  29,  25,  23,  16,  19,  17,  20,  21,  20,  21,  16,  17,  16,  21,  19,  15,  22,  17,  16,  12,  21,  25,  21,  21,  7,  24,  25,  17,  13,  16,  16,  25,  20,  17,  15,  17,  19,  24,  17,  15,  26,  19,  22,  22,  22,  14,  20,  19,  17,  12,  18,  20,  21,  15,  33,  19,  20,  26,  20,  21,  16,  18,  14,  26,  19,  16,  10,  23,  20,  20,  25,  15,  14,  18,  15,  23,  23,  18,  16,  19,  19,  33,  15,  23,  14,  13,  21,  21,  20,  16,  16,  23,  18,  16,  23,  27,  25,  16,  7,  22,  19,  17,  28,  15,  21,  14,  24,  21,  17,  21,  26,  21,  21,  23,  21,  21,  18,  23,  21,  13,  20,  16,  24,  26,  19,  17,  26,  28,  22,  17,  14,  25,  20,  27,  19,  21,  24,  20,  18,  17,  22,  12,  10,  22,  16,  24,  15,  23,  27,  15,  15,  26,  24,  30,  25,  16,  26,  21,  24,  22,  20,  24,  31,  26,  27,  23,  20,  21,  25,  20,  27,  22,  25,  23,  22,  26,  27,  29,  32,  24,  21,  20,  25,  24,  22,  19,  29,  29,  23, 7 668
2002,Nordrhein-Westfalen,  596,  537,  582,  535,  490,  556,  545,  547,  545,  555,  561,  527,  545,  564,  526,  541,  503,  552,  585,  524,  606,  525,  563,  554,  512,  556,  511,  536,  543,  544,  484,  538,  506,  505,  572,  539,  514,  528,  523,  548,  473,  515,  522,  556,  512,  495,  471,  531,  517,  575,  570,  486,  581,  548,  563,  550,  624,  527,  559,X,  537,  534,  512,  589,  589,  571,  602,  550,  598,  552,  556,  589,  544,  536,  558,  552,  548,  555,  537,  566,  575,  528,  521,  509,  530,  530,  547,  581,  581,  552,  477,  504,  588,  542,  562,  535,  548,  530,  567,  540,  549,  549,  584,  560,  518,  518,  510,  530,  520,  542,  534,  512,  542,  547,  524,  603,  509,  561,  443,  525,  513,  494,  513,  531,  501,  472,  511,  538,  505,  525,  526,  509,  509,  481,  529,  487,  514,  522,  504,  468,  497,  509,  513,  472,  527,  501,  429,  532,  456,  462,  505,  453,  471,  502,  509,  503,  485,  507,  494,  483,  497,  526,  497,  494,  478,  505,  475,  470,  514,  612,  489,  512,  467,  465,  447,  454,  459,  502,  480,  479,  503,  457,  471,  441,  487,  460,  394,  486,  487,  471,  518,  494,  443,  486,  504,  481,  474,  467,  495,  469,  462,  461,  469,  483,  486,  515,  474,  496,  480,  526,  551,  556,  570,  538,  514,  436,  416,  445,  437,  474,  440,  494,  441,  502,  463,  506,  495,  499,  494,  534,  498,  543,  515,  500,  479,  496,  458,  466,  468,  456,  466,  504,  505,  483,  435,  453,  456,  478,  398,  477,  471,  495,  522,  532,  492,  438,  444,  495,  462,  457,  466,  462,  462,  470,  453,  477,  519,  453,  463,  509,  484,  457,  492,  496,  494,  508,  477,  538,  531,  449,  535,  517,  486,  484,  489,  531,  494,  594,  510,  594,  543,  529,  487,  482,  532,  556,  549,  520,  508,  508,  523,  502,  524,  508,  533,  539,  502,  503,  522,  489,  486,  517,  508,  504,  485,  543,  524,  503,  483,  561,  505,  489,  498,  516,  513,  508,  504,  535,  564,  520,  489,  490,  515,  541,  494,  514,  519,  524,  550,  510,  541,  528,  509,  556,  558,  525,  541,  598,  562,  569,  626,  593,  557,  626,  550,  595,  579,  584,  600,  611,  599,  605,  546,  589,  611,  539, 188 333
2002,Hessen,  178,  196,  182,  172,  180,  163,  201,  191,  174,  177,  182,  179,  177,  178,  153,  179,  170,  160,  171,  192,  204,  193,  192,  177,  182,  191,  184,  156,  170,  161,  155,  142,  151,  153,  171,  164,  172,  139,  178,  168,  132,  163,  175,  183,  171,  166,  143,  174,  163,  187,  176,  173,  179,  199,  141,  173,  185,  181,  182,X,  181,  156,  170,  196,  189,  180,  175,  169,  173,  179,  169,  185,  183,  173,  190,  173,  189,  182,  198,  181,  182,  188,  181,  153,  163,  179,  178,  159,  193,  173,  144,  166,  188,  203,  203,  169,  168,  164,  155,  176,  187,  179,  185,  180,  146,  168,  168,  155,  162,  151,  135,  149,  153,  164,  200,  164,  173,  164,  139,  187,  152,  155,  181,  160,  152,  154,  159,  155,  193,  179,  174,  169,  151,  152,  158,  160,  162,  155,  155,  165,  158,  153,  172,  157,  135,  161,  132,  144,  173,  158,  139,  137,  150,  160,  156,  169,  138,  172,  172,  148,  161,  187,  130,  174,  185,  163,  161,  133,  217,  196,  200,  192,  157,  168,  146,  144,  152,  146,  137,  137,  176,  148,  134,  163,  166,  139,  138,  168,  147,  152,  171,  162,  148,  150,  150,  137,  136,  143,  140,  156,  148,  155,  140,  165,  132,  168,  128,  145,  154,  148,  163,  178,  192,  164,  157,  145,  157,  149,  150,  166,  128,  160,  149,  155,  134,  137,  159,  168,  151,  153,  163,  171,  188,  165,  130,  150,  173,  147,  173,  141,  153,  166,  169,  133,  120,  141,  165,  165,  139,  181,  136,  131,  194,  155,  144,  130,  146,  132,  172,  168,  154,  139,  158,  168,  176,  161,  185,  170,  140,  196,  148,  148,  184,  163,  147,  176,  148,  178,  161,  180,  160,  166,  155,  173,  151,  170,  140,  182,  160,  153,  184,  178,  151,  153,  178,  172,  165,  144,  169,  185,  173,  160,  152,  143,  158,  144,  172,  140,  159,  140,  155,  157,  146,  144,  183,  178,  173,  162,  187,  205,  159,  197,  167,  187,  198,  149,  150,  177,  171,  165,  159,  154,  167,  155,  160,  161,  171,  184,  173,  181,  167,  141,  170,  181,  168,  176,  173,  177,  170,  172,  182,  178,  174,  188,  167,  218,  192,  203,  203,  188,  190,  206,  201,  170,  178,  186, 60 367
2002,Rheinland-Pfalz,  111,  124,  132,  126,  144,  134,  143,  101,  128,  114,  172,  139,  118,  131,  129,  128,  128,  115,  138,  135,  134,  124,  122,  138,  119,  147,  134,  127,  122,  128,  122,  122,  138,  118,  104,  112,  123,  108,  138,  122,  128,  123,  115,  126,  135,  112,  116,  126,  108,  120,  124,  102,  156,  136,  125,  130,  114,  120,  119,X,  127,  112,  141,  112,  135,  131,  131,  127,  138,  114,  134,  128,  141,  132,  145,  137,  130,  153,  127,  137,  131,  107,  115,  115,  126,  124,  134,  109,  112,  128,  116,  110,  147,  115,  146,  131,  117,  124,  110,  110,  127,  117,  125,  127,  134,  121,  126,  116,  133,  117,  120,  126,  129,  136,  112,  101,  111,  122,  102,  126,  117,  98,  126,  106,  128,  103,  114,  99,  115,  122,  117,  109,  103,  113,  129,  98,  116,  125,  105,  120,  114,  128,  106,  115,  104,  108,  101,  118,  101,  99,  118,  113,  89,  95,  146,  127,  115,  120,  109,  96,  91,  125,  97,  115,  112,  119,  112,  100,  122,  162,  128,  136,  114,  98,  138,  104,  101,  102,  107,  97,  118,  99,  114,  108,  133,  103,  104,  92,  102,  118,  106,  96,  117,  100,  103,  104,  117,  107,  95,  99,  108,  99,  110,  113,  119,  105,  95,  93,  103,  119,  114,  114,  120,  137,  101,  108,  115,  104,  107,  102,  93,  118,  118,  105,  100,  102,  96,  117,  98,  112,  105,  96,  115,  97,  98,  113,  101,  94,  123,  129,  120,  102,  106,  95,  105,  84,  89,  97,  98,  94,  80,  122,  92,  108,  90,  115,  84,  85,  90,  113,  105,  110,  112,  123,  102,  109,  108,  95,  128,  116,  115,  126,  97,  103,  116,  127,  107,  104,  107,  118,  141,  112,  115,  131,  116,  123,  120,  131,  112,  105,  109,  93,  117,  123,  118,  124,  142,  124,  142,  117,  107,  127,  118,  122,  112,  123,  108,  90,  124,  84,  125,  98,  117,  114,  135,  110,  109,  124,  153,  109,  122,  121,  117,  102,  112,  113,  116,  124,  106,  142,  126,  122,  118,  117,  120,  99,  134,  109,  129,  102,  112,  105,  107,  104,  132,  141,  137,  126,  141,  127,  132,  124,  137,  128,  115,  139,  128,  142,  121,  150,  126,  121,  105,  110,  138,  119, 42 669
2002,Baden-Württemberg,  280,  285,  295,  307,  303,  274,  264,  293,  301,  302,  292,  313,  255,  270,  284,  311,  283,  277,  265,  268,  304,  313,  295,  287,  276,  273,  255,  293,  260,  276,  288,  295,  290,  277,  253,  254,  261,  265,  260,  267,  259,  281,  300,  273,  272,  256,  233,  251,  269,  282,  287,  296,  285,  266,  226,  267,  251,  274,  272,X,  253,  265,  285,  256,  273,  279,  256,  278,  253,  244,  268,  287,  311,  288,  280,  276,  256,  283,  278,  260,  266,  253,  289,  264,  274,  287,  263,  261,  280,  257,  248,  243,  274,  292,  285,  276,  243,  294,  252,  258,  285,  242,  283,  278,  267,  245,  280,  312,  258,  265,  246,  261,  262,  275,  255,  270,  277,  240,  278,  281,  259,  258,  261,  256,  259,  253,  257,  251,  275,  298,  314,  239,  254,  289,  246,  238,  252,  293,  262,  244,  254,  272,  259,  261,  237,  220,  215,  260,  223,  263,  248,  264,  251,  241,  262,  282,  264,  247,  233,  240,  258,  264,  215,  250,  256,  253,  250,  224,  252,  323,  321,  335,  279,  274,  270,  272,  253,  239,  251,  242,  237,  259,  245,  215,  258,  244,  281,  228,  279,  267,  256,  238,  231,  208,  256,  216,  250,  236,  226,  213,  208,  236,  248,  238,  230,  235,  230,  246,  264,  233,  277,  257,  264,  258,  224,  258,  211,  227,  205,  235,  225,  216,  212,  208,  252,  224,  244,  249,  231,  243,  226,  261,  263,  241,  215,  234,  238,  254,  217,  201,  268,  228,  258,  247,  192,  239,  239,  216,  219,  226,  259,  243,  236,  274,  233,  212,  222,  249,  231,  210,  222,  267,  268,  233,  252,  243,  261,  237,  252,  241,  243,  240,  244,  221,  262,  224,  241,  266,  240,  257,  267,  243,  250,  285,  236,  263,  250,  281,  257,  282,  302,  259,  253,  230,  263,  282,  262,  246,  269,  256,  268,  264,  261,  256,  282,  307,  265,  263,  240,  259,  245,  270,  240,  283,  218,  257,  282,  262,  270,  277,  271,  244,  243,  256,  253,  268,  314,  239,  231,  272,  273,  246,  273,  250,  251,  258,  289,  263,  290,  272,  256,  248,  258,  271,  252,  253,  282,  278,  292,  281,  323,  278,  292,  288,  335,  310,  291,  326,  282,  256,  271,  310,  264,  290,  309,  310, 95 110
2002,Bayern,  350,  338,  358,  351,  348,  331,  379,  394,  371,  358,  371,  378,  367,  356,  335,  358,  359,  342,  366,  360,  364,  345,  373,  352,  329,  364,  340,  366,  372,  330,  305,  318,  353,  346,  368,  336,  341,  349,  346,  342,  345,  356,  376,  320,  338,  306,  343,  329,  345,  355,  354,  357,  385,  363,  349,  359,  335,  355,  379,X,  313,  347,  314,  331,  374,  341,  340,  351,  330,  345,  348,  379,  338,  355,  335,  323,  332,  332,  351,  371,  360,  338,  286,  306,  364,  334,  327,  336,  346,  324,  282,  345,  365,  337,  354,  351,  361,  366,  325,  342,  341,  374,  342,  316,  348,  360,  336,  362,  328,  351,  343,  277,  336,  309,  304,  319,  338,  321,  328,  327,  300,  352,  335,  341,  335,  317,  301,  325,  338,  352,  338,  316,  288,  333,  318,  330,  309,  346,  307,  308,  303,  326,  317,  318,  283,  265,  305,  302,  301,  335,  321,  302,  298,  298,  285,  328,  322,  300,  310,  284,  312,  298,  315,  303,  306,  333,  293,  350,  333,  382,  382,  361,  350,  359,  313,  338,  312,  288,  338,  293,  278,  278,  306,  295,  344,  312,  288,  288,  294,  318,  326,  311,  297,  311,  303,  284,  329,  341,  276,  274,  285,  277,  298,  298,  283,  294,  310,  306,  293,  290,  267,  335,  353,  342,  329,  292,  311,  305,  321,  290,  287,  310,  300,  302,  269,  286,  312,  283,  298,  306,  296,  321,  345,  294,  299,  333,  282,  290,  347,  317,  304,  304,  321,  305,  261,  327,  291,  302,  309,  295,  288,  284,  274,  303,  308,  285,  274,  287,  296,  295,  324,  316,  318,  331,  323,  309,  329,  331,  312,  303,  338,  334,  292,  337,  314,  328,  314,  314,  313,  316,  351,  360,  314,  331,  324,  321,  313,  314,  351,  340,  324,  323,  317,  306,  323,  337,  346,  323,  348,  340,  317,  313,  323,  348,  323,  328,  322,  291,  303,  304,  337,  320,  339,  369,  316,  298,  349,  339,  325,  343,  324,  300,  345,  323,  312,  336,  354,  295,  291,  304,  324,  327,  335,  350,  326,  314,  321,  347,  320,  343,  341,  334,  331,  377,  376,  340,  365,  371,  384,  352,  380,  381,  358,  337,  377,  375,  396,  342,  366,  338,  361,  366,  401,  361,  376,  379, 119 755
2002,Saarland,  40,  31,  46,  33,  37,  35,  44,  41,  26,  34,  36,  39,  38,  40,  42,  47,  38,  37,  44,  34,  41,  30,  38,  30,  37,  41,  34,  40,  34,  37,  39,  34,  35,  35,  36,  27,  26,  30,  38,  40,  35,  29,  39,  34,  39,  39,  40,  35,  36,  38,  36,  45,  32,  47,  29,  27,  37,  27,  32,X,  38,  40,  31,  38,  43,  32,  37,  32,  39,  41,  43,  28,  37,  40,  39,  25,  36,  32,  43,  34,  44,  43,  29,  47,  42,  42,  25,  41,  31,  40,  33,  30,  40,  51,  34,  28,  41,  32,  32,  38,  30,  38,  39,  42,  26,  24,  38,  31,  33,  35,  32,  29,  27,  49,  38,  38,  45,  31,  38,  37,  35,  39,  32,  32,  22,  26,  42,  33,  37,  35,  20,  28,  36,  38,  40,  31,  32,  35,  43,  46,  33,  48,  38,  36,  27,  35,  33,  30,  32,  31,  18,  42,  34,  30,  26,  35,  26,  24,  36,  26,  22,  34,  33,  19,  25,  26,  35,  37,  35,  32,  30,  39,  34,  38,  39,  31,  23,  23,  38,  35,  26,  25,  33,  29,  32,  39,  29,  39,  32,  30,  37,  43,  23,  40,  26,  31,  23,  20,  31,  24,  34,  28,  32,  31,  32,  28,  35,  19,  31,  31,  32,  35,  27,  26,  32,  37,  35,  27,  32,  37,  29,  37,  43,  20,  34,  45,  30,  35,  34,  25,  25,  34,  49,  28,  33,  26,  30,  32,  29,  41,  26,  21,  25,  33,  28,  37,  38,  28,  42,  35,  27,  29,  48,  23,  28,  27,  27,  30,  29,  32,  35,  39,  34,  42,  30,  28,  20,  27,  29,  42,  27,  31,  36,  32,  33,  31,  30,  30,  32,  31,  26,  25,  27,  36,  30,  40,  24,  31,  35,  40,  30,  38,  26,  31,  49,  34,  32,  36,  42,  31,  48,  42,  34,  31,  38,  23,  35,  30,  39,  33,  38,  21,  32,  38,  33,  44,  25,  39,  34,  32,  29,  30,  27,  27,  30,  33,  44,  36,  32,  43,  32,  30,  40,  34,  35,  34,  42,  31,  35,  30,  39,  29,  33,  20,  34,  44,  36,  43,  32,  27,  48,  31,  41,  33,  29,  42,  37,  41,  46,  44,  33,  35,  30,  41,  37,  35, 12 371
